MIC,Operating MIC,MIC EXCHANGE NAME,CORP EXCHANGE,EQUITY EXCH CODE,EQUITY EXCH NAME,Composite Code,ISO COUNTRY,,,,,
,,,SOMA,BO,SOMA,BZ,BR,,,,,
CBSX,XCBO,CBOE STOCK EXCHANGE,NONE,UO,CBSX,US,US,,,,,
CHIA,CHIA,CHI-X AUSTRALIA,CHI-X AUSTRALIA,AH,CHIX AUSTRALIA,AU,AU,,,,,
CHIJ,CHIJ,CHI-X JAPAN,NONE,JI,CHI-X JAPAN,JP,JP,,,,,
CHIX,BCXE,BATS EUROPE -CXE ORDER BOOKS,CHI-X,IX,CHI-X,IX,GB,,,,,
,,,NONE,XC,CHI-X OTC,EO,GB,,,,,
CHIC,CHIC,CHI-X CANADA ATS,NONE,TX,CHIX TORONTO,CN,CA,,,,,
,,,NONE,DV,CHIX VENTURE,CN,CA,,,,,
DKTC,DKTC,DANISH AUTHORISED MARKET PLACE LTD,NONE,DD,DANSK OTC,DC,DK,,,,,
DCSX,DCSX,CURACAO,NONE,NONE,No Exchange ,No Composite Code,CW,,,,,
DIFX,DIFX,NASDAQ DUBAI,NASDAQ DUBAI,DU,NASDAQ DUBAI,DU,AE,,,,,
DSMD,DSMD,QATAR EXCHANGE,DOHA SECS MKT,QD,QATAR,QD,QA,,,,,
EDGA,EDGE,EDGA EXCHANGE,NONE,VJ,EDGA,US,US,,,,,
EDGX,EDGE,EDGX EXCHANGE,NONE,VK,EDGX,US,US,,,,,
EMTF,XLUX,EURO MTF,EUROMTF,NONE,No Exchange ,No Composite Code,LU,,,,,
EMTS,XMTS,EUROMTS,EUROMTS,NONE,No Exchange ,No Composite Code,GB,,,,,
ENAX,ASEX,ATHENS EXCHANGE ALTERNATIVE MARKET,NONE,AA,ATHENS ALT,GA,GR,,,,,
ETLX,ETLX,EUROTLX,EUROTLX,TE,EUROTLX,TE,IT,,,,,
EUWX,XSTU,EUWAX,EUWAX STUTTGART,GW,STUTGT WWRNTS,GR,DE,,,,,
XBRN,XBRN,BX SWISS AG,NONE,BW,BX Worldcaps,SW,CH,,,,,
FRAB,XFRA,BOERSE FRANKFURT - FREIVERKEHR,SCOACH-FRANKFURT,NONE,No Exchange ,No Composite Code,DE,,,,,
FMTS,FMTS,MTS FRANCE SAS,MTS FRANCE,NONE,No Exchange ,No Composite Code,FR,,,,,
FNFI,XHEL,FIRST NORTH FINLAND,NOMX 1STNORT,FF,FN FINLAND,FH,FI,,,,,
FNSE,XSTO,FIRST NORTH SWEDEN,NOMX 1stNORTH S,SF,FN STOCKHOLM,SS,SE,,,,,
GEMX,GEMX,GEMMA (GILT EDGED MARKET MAKERSÕASSOCIATION),GEMMA,NONE,No Exchange ,No Composite Code,GB,,,,,
GSXL,GSXL,THE GIBRALTAR STOCK EXCHANGE,NONE,TL,GIBRALTAR,TL,GI,,,,,
HMTF,HMTF,HI-MTF,HI-MTF,HM,HI-MTF,HM,IT,,,,,
HOTC,ASEX,HELLENIC EXCHANGE OTC MARKET,NONE,XT,ATHENS OTC,EO,GR,,,,,
HSTC,HSTC,HANOI STOCK EXCHANGE,HANOI ,VH,HANOI,VN,VN,,,,,
ICEL,ICEL,"ISLAND ECN LTD, THE ",ISLAND ECN LTD,UI,ISLAND,US,US,,,,,
IEPA,IFUS,INTERCONTINENTAL EXCHANGE,INTERCONTINENTAL,NONE,No Exchange ,No Composite Code,US,,,,,
IEXG,IEXG,INVESTORS EXCHANGE,NONE,VF,INVESTOR  EX,US,US,,,,,
IMTS,XMTS,MTS IRELAND,MTS IRELAND,NONE,No Exchange ,No Composite Code,GB,,,,,
FNIS,XICE,NASDAQ OMX ICELAND HF.,NONE,RF,FN ICELAND,IR,IS,,,,,
LICA,LICA,LIQUIDNET CANADA ATS,NONE,TK,LIQUIDNET,CN,CA,,,,,
LIQU,LIQU,LIQUIDNET SYSTEMS,NONE,L3,LIQUIDNET,L3,GB,,,,,
LYNX,OMGA,LYNX ATS,NONE,DG,LYNX ATS,CN,CA,,,,,
MALX,MALX,MALDIVES STOCK EXCHANGE,NONE,MX,MALDIVES SE,MX,MV,,,,,
MARF,BMEX,MERCADO ALTERNATIVO DE RENTA FIJA,MARF,NONE,No Exchange ,No Composite Code,ES,,,,,
MATN,MATN,MATCH NOW,NONE,TR,TRIACT TORONTO,CN,CA,,,,,
,,,NONE,TV,TRIACT VENTURE,CN,CA,,,,,
,,,NONE,TO,TRIACT CSE,CN,CA,,,,,
MCXX,MCXX,MCX STOCK EXCHANGE LTD,NONE,IG,MCX STOCK EX,IN,IN,,,,,
MESQ,XKLS,ACE MARKET,NONE,MQ,MESDAQ,MQ,MY,,,,,
PORT,XMTS,"MEDIP  (MTS PORTUGAL SGMR, SA)",MTS PORTUGAL,NONE,No Exchange ,No Composite Code,GB,,,,,
MISX,MISX,MOSCOW EXCHANGE,MICEX,RX,MICEX MAIN,RM,RU,,,,,
,,,NONE,RN,MICEX NMD,RM,RU,,,,,
,,,NONE,RP,MICEX REPO,RM,RU,,,,,
,,,MICEX A1,NONE,No Exchange ,No Composite Code,RU,,,,,
,,,MICEX A2,NONE,No Exchange ,No Composite Code,RU,,,,,
,,,MICEX B,NONE,No Exchange ,No Composite Code,RU,,,,,
,,,MICEX V,NONE,No Exchange ,No Composite Code,RU,,,,,
,,,MICEX Unlisted,NONE,No Exchange ,No Composite Code,RU,,,,,
,,,MOEX LEVEL 1,NONE,No Exchange ,No Composite Code,RU,,,,,
,,,MOEX LEVEL 2,NONE,No Exchange ,No Composite Code,RU,,,,,
,,,MOEX LEVEL 3,NONE,No Exchange ,No Composite Code,RU,,,,,
,,,MICEX D,NONE,No Exchange ,No Composite Code,RU,,,,,
MOTX,XMIL,ELECTRONIC BOND MARKET,MOT,NONE,No Exchange ,No Composite Code,IT,,,,,
MTAA,XMIL,ELECTRONIC SHARE MARKET,MILAN,IM,BRSAITALIANA,IM,IT,,,,,
,,,NONE,IC,MIL COMP DAY,IM,IT,,,,,
,,,NONE,XI,BORSAITALOTC,EO,IT,,,,,
MTAH,XMIL,BORSA ITALIANA EQUITY MTF,NONE,IF,MIL AFTR HRS,IM,IT,,,,,
MTCH,XPAR,BONDMATCH,NYSE BONDMATCH,NONE,No Exchange ,No Composite Code,FR,,,,,
MTSC,MTSO,MTS ITALIA,MTS S.P.A.,NONE,No Exchange ,No Composite Code,IT,,,,,
MTSG,XMTS,MTS GREECE,MTS GREECE,NONE,No Exchange ,No Composite Code,GB,,,,,
WMTF,XWAR,MTS POLAND,NONE,PD,POLAND OTC,PW,PL,,,,,
MUNB,PLUS,BOERSE MUENCHEN - FREIVERKEHR,NONE,PG,PLUS EUROPE,PG,DE,,,,,
MUND,XMUN,BOERSE MUENCHEN - MARKET MAKER MUNICH - FREIVERKEHR MARKT,NONE,GZ,GETTEX,DE,DE,,,,,
NASX,NASX,NASD OTC MARKET,NONE,NJ,NIGERIA NOTC,NL,NG,,,,,
NEOE,NEOE,AEQUITAS NEO EXCHANGE,NONE,QF,AQTS NEO LIT,CN,CA,,,,,
,,,NONE,QH,AQRS NEO NEO,CN,CA,,,,,
NILX,NILX,NILE STOCK EXCHANGE,NONE,EI,NILEX,EY,EG,,,,,
NOTC,NOTC,NORWEGIAN OVER THE COUNTER MARKET,NONE,NS,NORWAY OTC,NO  ,NO,,,,,
NURD,NURO,NASDAQ EUROPE (NURO) DARK,NONE,ES,NASDAQ ERUOPE,ES,GB,,,,,
NURO,NURO,NASDAQ OMX EUROPE,NONE,NQ,NASDAQ OMX EUR,NQ,GB,,,,,
OMGA,OMGA,OMEGA ATS,OMEGA CANADA ATS,TG,OMEGA,CN,CA,,,,,
OOTC,FINR,OTC BULLETIN BOARD - OTHER OTC,OTC ,UV,OTC,US,US,,,,,
OPEX,OPEX,PEX-PRIVATE EXCHANGE,PEX,PX,PEX,PX,PT,,,,,
PFTS,PFTS,PFTS STOCK EXCHANGE,PFTS,UZ,PFTS,UZ,UA,,,,,
PFTQ,PFTS,PFTS QUOTE DRIVEN,NONE,QU,PFTS,UZ,UA,,,,,
OTCM,OTCM,OTC PINK MARKETPLACE,OTC PINK MARKETPLACE,PQ,OTC Markets,US,US,,,,,
PURE,XCNQ,PURE TRADING,PURE TRADING,CJ,PURE TRADING,CN,CA,,,,,
ROCO,ROCO,TAIPEI EXCHANGE,TAIPEI EXCHANGE,TT,Taipei,TT,TW,,,,,
ROTC,ROTC,RWANDA OTC MARKET,RWANDA,RW,RWANDA,RW,RW,,,,,
RTSX,MISX,MOSCOW EXCHANGE-DERIVATIVES AND CLASSICA MARKET,RUSSIAN TRADING,RR,RTS,RU,RU,,,,,
RUSX,RUSX,NON-PROFIT PARTNERSHIP FOR THE DEVELOPMENT OF FINANCIAL MARKET RTS,NONE,RT,NP RTS,RU,RU,,,,,
SBIJ,SBIJ,SBI JAPANNEXT-J-MARKET,NONE,JE,SBIJAPANNEXT,JP,JP,,,,,
SBIU,SBIJ,SBI JAPANNEXT - U  - MARKET,NONE,JW,SBIJNxt UMkt,JP,JP,,,,,
SEDX,XMIL,SECURITISED DERIVATIVES MARKET,SEDEX-MILAN,NONE,No Exchange ,No Composite Code,IT,,,,,
SEND,BMEX,SEND - SISTEMA ELECTRONICO DE NEGOCIACION DE DEUDA,SEND,NONE,No Exchange ,No Composite Code,ES,,,,,
SHSC,XHKG,STOCK EXCHANGE OF HONG KONG LIMITED - SHANGHAI - HONG KONG STOCK CONNECT,NONE,H1,Sth SSE-SEHK,H1,HK,,,,,
SGMX,SGMX,SIGMA X MTF,NONE,S1,SIGMA X MTF,S1,GB,,,,,
SHAR,SHAR,ASSET MATCH,NONE,A0,ASSETMATCH MTF,A0,GB,,,,,
SIMV,SIMV,SIM VENTURE SECURITIES EXCHANGE,NONE,SI,SIM VSE,AU,AU,,,,,
SPIM,SPIM,ST. PETERSBURG INTERNATIONAL MERCANTILE EXCHANGE,ST. PETERSBURG,NONE,No Exchange ,No Composite Code,RU,,,,,
SZSC,XHKG,STOCK EXCHANGE OF HONG KONG LIMITED - SHENZHEN - HONG KONG STOCK CONNECT,NONE,H2,Sth  SZ-SEHK,HK,HK,,,,,
XNIM,XNAS,THIRD MARKET CORPORATION,THIRD MKT CORP,NONE,No Exchange ,No Composite Code,US,,,,,
TBSP,XWAR,TBS POLAND,TBS POLAND,NONE,No Exchange ,No Composite Code,PL,,,,,
TMXS,TMXS,TMX SELECT,NONE,TJ,TMX SELECT,CN,CA,,,,,
TOMX,TOMX,TOM MTF CASH MARKETS,NONE,MT,TOM MTF,MT,NL,,,,,
TREU,TREU,TRADEWEB EUROPE LIMITED ,TRADEWEB EUROPE,NONE,No Exchange ,No Composite Code,GB,,,,,
TRPX,TRPX,TROP-X,NONE,SZ,Seychelles,SZ,SC,,,,,
TRQX,TRQX,TURQUOISE,NONE,TQ,TURQUOISE  ,TQ,GB,,,,,
TRWB,TRWB,TRADEWEB LLC,TRADEWEB LLC,NONE,No Exchange ,No Composite Code,US,,,,,
XATS,XATS,ALPHA ATS - TSX-V,NONE,TN,ALPHAVENTURE,CN,CA,,,,,
XADE,ASEX,ATHENS EXCHANGE S.A. DERIVATIVES MARKET,NONE,AP,ATHENS REPO,GA,GR,,,,,
XADF,FINR,FINRA ALTERNATIVE DISPLAY FACILITY,NONE,UD,FINRA ADF,US,US,,,,,
XADS,XADS,ABU DHABI SECURITIES MARKET,ABU DHABI,DH,ABU DHABI,UH,AE,,,,,
XALG,XALG,ALGIERS STOCK EXCHANGE,ALGIERS,AG,ALGERIASTEXC,AG,DZ,,,,,
XAMM,XAMM,AMMAN STOCK EXCHANGE,AMMAN FIN MKT,JR,AMMAN,JR,JO,,,,,
XAMS,XAMS,NYSE EURONEXT - EURONEXT AMSTERDAM,EURONEXT-AMSTERDAM,NA,EN AMSTERDAM,NA,NL,,,,,
XARM,XARM,NASDAQ OMX ARMENIA,ARMENIA,AY,NASDAQ OMX ARMENIA,AY,AM,,,,,
XASE,XNYS,NYSE MKT LLC,NYSE AMERICAN,UA,NYSEAmerican,US,US,,,,,
XASX,XASX,ASX - ALL MARKETS,AUSTRALIA,AT,ASE,AU,AU,,,,,
,,,MELBOURNE,NONE,No Exchange ,No Composite Code,AU,,,,,
XATH,ASEX,ATHENS EXCHANGE S.A. CASH MARKET,ATHENS,GA,ATHENS,GA,GR,,,,,
XATS,XATS,ALPHA ATS,NONE,TA,ALPHATORONTO,CN,CA,,,,,
XBAA,XBAA,BAHAMAS INTERNATIONAL SECURITIES EXCHANGE,BAHAMAS,BM,BAHAMAS,BM,BS,,,,,
XBAB,XBAB,BARBADOS STOCK EXCHANGE,BARBADOS,BA,BRIDGETOWN,BA,BB,,,,,
XBAH,XBAH,BAHRAIN BOURSE,BAHRAIN,BI,BAHRAIN BRSE,BI,BH,,,,,
XBAN,XBAN,BANGALORE STOCK EXCHANGE LTD,BANGALORE,NONE,No Exchange ,No Composite Code,IN,,,,,
XBAR,BMEX,BOLSA DE BARCELONA,BARCELONA,SB,BARCELONA,SM,ES,,,,,
XBCL,XBCL,LA BOLSA ELECTRONICA DE CHILE,ELECTRONIC CHILE,CE,SAINT ELEC.,CI, CL,,,,,
XBCM,XBCM,BOLSA DE COMERCIO DE MENDOZA S.A.,MENDOZA,NONE,No Exchange ,No Composite Code, AR,,,,,
XBCX,XBCM,MENDOZA SE,NONE,AM,MENDOZA SE,AR,AR,,,,,
XBCV,XBCV,BOLSA CENTROAMERICANA DE VALORES S.A.,BOLSA CENTROAMER,HO,HONDURAS,HO, HN,,,,,
XBDA,XBDA,BERMUDA STOCK EXCHANGE LTD,BERMUDA,BH,BERMUDA SE,BH, BM,,,,,
XBDV,XBDV,BOLSA DE DIVIDA E VALORES DE ANGOLA (BODIVA) - ANGOLA SECURITIES EXCHANGE,NONE,AX,ANGOLAN STOCK,AX,AO,,,,,
XBEL,XBEL,BELGRADE STOCK EXCHANGE,BELGRADE,SG,BELGRADE SE,SG,RS,,,,,
XBER,XBER,BOERSE BERLIN,BERLIN,GB,BERLIN,GR, DE,,,,,
,,,NONE,GC,BREMEN,GR,DE,,,,,
XBES,XJSE,JSE CASH BOND MARKET,BESA,NONE,No Exchange ,No Composite Code, ZA,,,,,
XBEY,XBEY,BOURSE DE BEYROUTH - BEIRUT STOCK EXCHANGE,BEIRUT,LB,BEIRUT,LB, LB,,,,,
XBIL,BMEX,BOLSA DE VALORES DE BILBAO,BILBAO,SO,BILBAO,SM, ES,,,,,
XBKK,XBKK,STOCK EXCHANGE OF THAILAND,THAILAND,TB,BANGKOK,TB, TH,,,,,
XBLB,XBLB,BANJA LUKA STOCK EXCHANGE,BANJA LUKA,BK,BANJA LUKA,BK,BA,,,,,
XBNV,XBNV,"BOLSA NACIONAL DE VALORES, S.A.",BOLSA NACL VALORE,CR,COSTA RICA,CR, CR,,,,,
XBOG,XBOG,BOLSA DE VALORES DE COLOMBIA,COLOMBIA,CX,BOLSA COLOMB,CB, CO,,,,,
XBOL,XBOL,BOLSA BOLIVIANA DE VALORES S.A.,LA PAZ,VB,BOLIVIA,VB, BO,,,,,
XBOM,XBOM,BSE LTD,MUMBAI,IB,BSE INDIA,IN, IN,,,,,
XBOS,XNAS,NASDAQ OMX BX,NONE,UB,NSDQ OMX BX,US, US,,,,,
XBOT,XBOT,BOTSWANA STOCK EXCHANGE,BOTSWANA,BG,GABORONE,BG, BW,,,,,
XBRA,XBRA,BRATISLAVA STOCK EXCHANGE,BRATISLAVA,SK,BRATISLAVA,SK, SK,,,,,
XBRN,XBRN,BERNE STOCK EXCHANGE,BERN,SR,BERNE,SW,CH,,,,,
XBRU,XBRU,NYSE EURONEXT - EURONEXT BRUSSELS,EURONEXT-BRUSSELS,BB,EN BRUSSELS,BB, BE,,,,,
XBRV,XBRV,BOURSE REGIONALE DES VALEURS MOBILIERES,ABIDJAN,IA,ABIDJAN,IA, CI,,,,,
,,,NONE,BC,BRVM REGION,BC,CI,,,,,
,,,NONE,ZS,SENEGAL,ZS,CI,,,,,
XBSE,XBSE,SPOT REGULATED MARKET - BVB,BUCHAREST,RE,BUCHAREST,RO, RO,,,,,
XBTR,XSWX,SIX SWISS BILATERAL TRADING PLATFORM FOR STRUCTURED OTC PRODUCTS,XBTR,NONE,No Exchange ,No Composite Code,CH,,,,,
XBUD,XBUD,BUDAPEST STOCK EXCHANGE,BUDAPEST,HB,BUDAPEST,HB, HU,,,,,
,,,NONE,XH,BUDAPEST OTC,EO,HU,,,,,
XBUE,XBUE,BOLSA DE COMERCIO DE BUENOS AIRES,BUENOS AIRES,AF,BUENOS FLOOR,AR, AR,,,,,
,,,NONE,AC,BUENOS CONT,AR,AR,,,,,
,,,NONE,AS,BUENOS SINAC,AR,AR,,,,,
XBUL,XBUL,BULGARIAN STOCK EXCHANGE,BULGARIA,BU,BULGARIA SE,BU, BG,,,,,
XBVC,XBVC,CAPE VERDE STOCK EXCHANGE,NONE,VR,CAPE VERDE EX,VR,CV,,,,,
XBVR,XBVR,BOLSA DE VALORES DE LA REPUBLICA DOMINICANA SA.,SANTO DOMINGO,NONE,No Exchange ,No Composite Code, DO,,,,,
XCAI,XCAI,EGYPTIAN EXCHANGE,EGX,EC,EGX,EY, EG,,,,,
XCAL,XCAL,CALCUTTA STOCK EXCHANGE,CALCUTTA,NONE,No Exchange ,No Composite Code, IN,,,,,
BVCA,BVCA,BOLSA DE VALORES DE CARACAS,CARACAS,VS,CARACAS,VC, VE,,,,,
XCAS,XCAS,CASABLANCA STOCK EXCHANGE,CASABLANCA,MC,CASABLANCA,MC, MA,,,,,
XCAY,XCAY,CAYMAN ISLANDS STOCK EXCHANGE,CAYMAN ISLANDS,KY,CAYMAN ISLANDS,KY,KY,,,,,
XCBO,XCBO,CHICAGO BOARD OPTIONS EXCHANGE,CBOE,NONE,No Exchange ,No Composite Code,US,,,,,
XCFE,XCFE,CHINA FOREIGN EXCHANGE TRADE SYSTEM ,CHINA INTERBANK,NONE,No Exchange ,No Composite Code,CN,,,,,
XCHG,XCHG,CHITTAGONG STOCK EXCHANGE LTD,CHITTAGONG,NONE,No Exchange ,No Composite Code,BD,,,,,
XCHI,XCHI,"CHICAGO STOCK EXCHANGE, INC",CHICAGO,UM,CHICAGO,US,US,,,,,
XCIE,XCIE,THE INTERNATIONAL STOCK EXCHANGE,CHANNEL ISLANDS,GU,GUERNSEY,GU,GG,,,,,
,,,NONE,JY,JERSEY,JY,GG,,,,,
XCIS,XCIS,"NATIONAL STOCK EXCHANGE, INC.",CINCINNATI,UC,National,US,US,,,,,
XCNQ,XCNQ,CANADIAN NATIONAL STOCK EXCHANGE,CNSX,CF,CANADA NATIONAL,CN,CA,,,,,
XCOL,XCOL,COLOMBO STOCK EXCHANGE,COLOMBO,SL,COLOMBO,SL,LK,,,,,
XCSE,XCSE,NASDAQ COPENHAGEN A/S,OMX COPENHAGEN,DC,COPENHAGEN,DC,DK,,,,,
XCUE,XCUE,UZBEKISTAN REPUBLICAN CURRENCY EXCHANGE,REPUBL CURR EXCH,NONE,No Exchange ,No Composite Code,UZ,,,,,
XCYS,XCYS,CYPRUS STOCK EXCHANGE,CYPRUS,CY,NICOSIA,CY,CY,,,,,
XCSX,XCSX,CAMBODIA SECURITIES EXCHANGE,NONE,KH,CAMBODIA,KH,KH,,,,,
XCX2,CHIC,CX2,NONE,DS,CX2 CAD VNTR,CN,CA,,,,,
,,,NONE,DT,CX2 CD TRNTO,CN,CA,,,,,
XCXD,XCXD,NASDAQ CXD,NONE,DK,NASDAQ CXD V,CN,CA,,,,,
,,,NONE,DJ,NASDAQ CXD T,CN,CA,,,,,
XDAR,XDAR,DAR ES  SALAAM STOCK EXCHANGE,DAR-ES-SALAAM,TZ,DAR E SLM SE,TZ,TZ,,,,,
XDES,XDES,DELHI STOCK EXCHANGE,DELHI,IH,DELHI STK EX,IN,IN,,,,,
XDFM,XDFM,DUBAI FINANCIAL MARKET,DUBAI FINL MKT,DB,DFM,UH,AE,,,,,
XDHA,XDHA,DHAKA STOCK EXCHANGE LTD,DHAKA,BD,DHAKA,BD,BD,,,,,
XDMI,XMIL,ITALIAN DERIVATIVES MARKET,IDEM,NONE,No Exchange ,No Composite Code,IT,,,,,
XDPA,XDPA,CADE - MERCADO DE DEUDA PUBLICA ANOTADA,CENTRAL ANOTACIONE,NONE,No Exchange ,No Composite Code,ES,,,,,
XDRF,BMEX,AIAF - MERCADO DE RENTA FIJA,AIAF,Z1,AIAF,Z1,ES,,,,,
XDSE,XDSE,DAMASCUS SECURITIES EXCHANGE,NONE,SY,DAMASCUS,SY,SY,,,,,
XDSX,XDSX,DOUALA STOCK EXCHANGE,DOUALA,DE,DOULASTKEXCH,DE,CM,,,,,
XDUB,XDUB,IRISH STOCK EXCHANGE - MAIN MARKET,DUBLIN,ID,IRELAND,ID, IE,,,,,
,,,NONE,XF,DUBLIN SE OTC,EO,IE,,,,,
XDUS,XDUS,BOERSE DUESSELDORF,DUSSELDORF,GD,DUSSELDORF,GR, DE,,,,,
XECM,XCYS,CYPRUS ECM,NONE,YC,CYPRUS ECM,CY,CY,,,,,
XECS,XECS,EASTERN CARIBBEAN SECURITIES EXCHANGE,EAST CARIBBEAN,EK,ESTN CRBN SE,EK,KN,,,,,
,,,NONE,AI,ANGUILLA,AI,KN,,,,,
,,,NONE,NX,ST KTS & NVS,NX,KN,,,,,
XEQT,XBER,BOERSE BERLIN EQUIDUCT TRADING,NONE,BQ,EQUIDUCT,BQ,DE,,,,,
XETR,XETR,XETRA,XETRA,GY,XETRA,GR, DE,,,,,
,,,NONE,GQ,XETRA STARS,GR,DE,,,,,
,,,NONE,GE,XTRA EU STARS,GR,DE,,,,,
,,,NONE,GT,XETRA ETF,GR,DE,,,,,
XFKA,XFKA,FUKUOKA STOCK EXCHANGE,FUKUOKA,JF,FUKUOKA,JP,JP,,,,,
FNDK,XCSE,FIRST NORTH DENMARK,NOMX 1stNORTH C,DF,FN DENMARK,DC,DK,,,,,
XFRA,XFRA,DEUTSCHE BOERSE AG,FRANKFURT,GF,FRANKFURT,GR,DE,,,,,
,,,NONE,XD,DEUTSCHE OTC,EO,DE,,,,,
XGAT,TGAT,Tradegate,NONE,TH,TRADEGATE,TH,DE,,,,,
XGHA,XGHA,GHANA STOCK EXCHANGE,GHANA,GN,ACCRA,GN,GH,,,,,
XGSE,XGSE,GEORGIA STOCK EXCHANGE,GEORGIA,GG,JSCGEORGIA SE,GG,GE,,,,,
XGTG,XGTG,BOLSA DE VALORES NACIONAL SA,GUATEMALA,GL,GUATEMALA,GL,GT,,,,,
XGUA,XGUA,BOLSA DE VALORES DE GUAYAQUIL,GUAYAQUIL,EG,GUAYAQUIL,ED,EC,,,,,
XHAM,XHAM,HANSEATISCHE WERTPAPIERBOERSE HAMBURG,HAMBURG,GH,HAMBURG,GR,DE,,,,,
XHAN,XHAN,NIEDERSAECHSISCHE BOERSE ZU HANNOVER,HANNOVER,GI,HANNOVER,GR,DE,,,,,
XHEL,XHEL,NASDAQ HELSINKI LTD,OMX HELSINKI,FH,HELSINKI,FH,FI,,,,,
XHKG,XHKG,HONG KONG EXCHANGES AND CLEARING LTD,HONG KONG,HK,HONG KONG,HK,HK,,,,,
XHNX,HSTC,HANOI STOCK EXCHANGE (UNLISTED PUBLIC COMPANY TRADING PLATFORM),NONE,VU,HANOI UPCOM,VN,VN,,,,,
XICE,XICE,NASDAQ ICELAND HF.,OMX ICELAND,IR,REYKJAVIK,IR,IS,,,,,
XICX,XICX,INSTINET CANADA CROSS,NONE,TW,INSTINET CAN,CN,CA,,,,,
XIDX,XIDX,INDONESIA STOCK EXCHANGE,INDONESIA EXCH,IJ,INDONESIA,IJ,ID,,,,,
XIQS,XIQS,IRAQ STOCK EXCHANGE,NONE,IQ,IRAQ SE,IQ,IQ,,,,,
XISE,XISX,INTERNATIONAL SECURITIES EXCHANGE LLC - EQUITIES,NONE,UL,ISE,US,US,,,,,
XIST,XIST,BORSA ISTANBUL,BORSA ISTANBUL,TI,ISTANBUL,TI,TR,,,,,
,,,NONE,TF,ISTN 1ST SES,TI,TR,,,,,
,,,NONE,TS,ISTN 2ND SES,TI,TR,,,,,
XJAM,XJAM,JAMAICA STOCK EXCHANGE,JAMAICA,JA,KINGSTON,JA,JM,,,,,
XJAS,XJPX,TOKYO STOCK EXCHANGE JASDAQ,JASDAQ,JQ,JASDAQ,JP,JP,,,,,
XJSE,XJSE,JSE SECURITIES EXCHANGE,JOHANNESBURG,SJ,JOHANNESBURG,SJ,ZA,,,,,
XKAR,XKAR,THE PAKISTAN STOCK EXCHANGE LIMITED,KARACHI,PK,KARACHI,PA,PK,,,,,
XKAZ,XKAZ,KAZAKHSTAN STOCK EXCHANGE,KAZAKHSTAN,KZ,KAZAKHSTAN SE,KZ,KZ,,,,,
XKFB,XKFB,KOREA FREEBOARD MARKET,NONE,KF,KOREAFRBMKT,KF,KR,,,,,
XKHA,XKHA,KHARTOUM STOCK EXCHANGE,KHARTOUM,NONE,No Exchange ,No Composite Code,SD,,,,,
XKIS,XKIS,KIEV INTERNATIONAL STOCK EXCHANGE,KIEV,NONE,No Exchange ,No Composite Code,UA,,,,,
